incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
102904222,1123395,1350,WA,200,tutor_ex,0,10,0.00,"2017-12-23 13:34:43",00:00:51
102927906,1123395,1350,VA,200,tutor_ex,0,10,0.00,"2017-12-24 12:07:11",00:00:04
102928068,1123395,1350,SA,200,tutor_ex,0,10,0.00,"2017-12-24 12:27:37",00:00:25
102928068,1123395,1350,SA,200,tutor_ex,2,10,1.30,"2017-12-24 12:28:52",00:07:20
105083272,1123395,1350,QA,200,tutor_ex,0,10,0.00,"2018-01-12 17:47:33",00:00:23
106180176,1123395,1375,AA,200,tutor_ex,9,10,9.00,"2018-01-18 20:01:18",00:03:52
106529753,1123395,1300,WA,300,replay,0,10,0.00,"2018-01-21 11:33:55",00:00:09
106530019,1123395,1350,UA,200,tutor_pb,2,5,0.00,"2018-01-21 11:41:58",00:01:32
108823737,1123395,1375,RA,200,tutor_ex,0,5,0.00,"2018-02-01 19:51:52",00:00:04
109034470,1123395,1375,CA,200,tutor_ex,0,10,0.00,"2018-02-02 17:29:59",00:00:26
110327383,1123395,1375,UA,200,tutor_ex,0,10,0.00,"2018-02-10 11:08:37",00:06:34
110418447,1123395,1375,PA,100,tutor_ex,0,10,0.00,"2018-02-12 10:45:25",00:00:08
111025326,1123395,1375,VA,100,tutor_ex,0,5,0.00,"2018-02-16 09:17:05",00:00:08
111198561,1123395,1375,RA,300,tutor_ex,3,5,1.00,"2018-02-18 19:17:55",00:09:37
111025326,1123395,1375,VA,100,tutor_ex,0,5,0.00,"2018-02-19 16:41:16",00:00:25
112226768,1123395,1375,QA,200,tutor_ex,1,5,0.50,"2018-02-24 12:18:33",00:08:47
113700357,1123395,1375,VA,400,tutor_ex,0,10,0.00,"2018-03-05 17:34:34",00:00:16
100839133,1123445,750,FA,800,tutor_ex,2,10,1.00,"2017-12-06 17:25:38",00:01:48
102848545,1123445,800,AA,400,tutor_ex,1,10,1.00,"2017-12-21 17:35:10",00:01:05
118750187,1123445,825,KA,200,tutor_ex,3,10,2.00,"2018-04-12 20:00:10",00:04:09
26816684,1123451,875,AA,100,tutor_ex,4,10,2.00,"2016-11-02 03:48:09",00:04:46
35134107,1123451,800,KA,200,tutor_ex,8,12,7.00,"2016-12-20 03:37:53",00:08:45
47227260,1123451,825,CA,100,tutor_ex,2,10,2.00,"2017-02-20 22:40:12",00:02:08
26839336,1123453,500,FA,200,tutor_ex,2,8,2.00,"2016-11-02 11:54:19",00:03:36
26941339,1123453,500,FA,200,tutor_pb,4,5,4.00,"2016-11-03 09:47:59",00:04:59
26941339,1123453,500,FA,200,tutor_pb,4,5,3.00,"2016-11-03 09:55:19",00:04:57
26941339,1123453,500,FA,200,tutor_pb,2,5,2.00,"2016-11-03 10:01:13",00:02:15
28166226,1123453,525,AA,200,tutor_ex,3,10,3.00,"2016-11-10 13:05:20",00:05:39
29373652,1123453,500,RA,200,tutor_ex,4,10,2.00,"2016-11-17 09:14:02",00:09:12
31479773,1123453,500,RA,200,tutor_ex,1,10,1.00,"2016-11-28 12:54:11",00:02:44
31754149,1123453,500,RA,200,tutor_ex,5,10,4.00,"2016-11-29 13:15:29",00:09:17
32535530,1123453,500,RA,200,tutor_ex,8,10,7.00,"2016-11-30 09:37:51",00:19:18
34889022,1123453,550,QA,100,tutor_ex,1,10,1.00,"2016-12-18 03:59:05",00:00:41
34895906,1123453,525,NA,200,tutor_pb,3,5,2.00,"2016-12-18 12:39:33",00:01:08
35276488,1123453,525,FA,400,tutor_ex,3,10,3.00,"2016-12-21 05:23:25",00:03:32
35277093,1123453,525,FA,400,tutor_pb,1,5,0.00,"2016-12-21 06:03:57",00:16:52
36246674,1123453,525,AA,500,tutor_ex,9,10,2.00,"2017-01-05 10:02:59",00:28:29
38188474,1123453,525,RA,200,tutor_ex,0,10,0.00,"2017-01-15 03:07:49",00:00:57
38188724,1123453,525,AA,600,tutor_ex,5,10,4.00,"2017-01-15 03:20:29",00:12:15
38323299,1123453,525,AA,600,tutor_ex,6,10,5.00,"2017-01-16 11:20:41",00:16:58
38906950,1123453,525,AA,600,tutor_ex,3,10,1.00,"2017-01-18 13:19:21",00:09:58
43432622,1123453,525,AA,600,tutor_ex,6,10,5.00,"2017-02-04 02:04:20",00:16:36
54085396,1123453,525,AA,700,tutor_ex,8,10,8.00,"2017-03-17 12:13:33",00:21:44
54085396,1123453,525,AA,700,tutor_ex,9,10,9.00,"2017-03-17 13:23:59",00:17:56
56298570,1123453,575,QA,200,tutor_ex,6,10,4.00,"2017-03-22 12:40:19",00:08:58
57781464,1123453,525,NA,400,tutor_ex,3,6,0.00,"2017-03-28 12:10:55",00:03:42
63246704,1123453,550,FA,100,tutor_ex,3,12,3.00,"2017-04-28 11:28:14",00:06:21
64990882,1123453,525,BA,600,tutor_ex,9,10,8.00,"2017-05-05 14:10:51",00:07:25
73476127,1123453,550,AA,500,tutor_ex,7,8,5.00,"2017-06-12 10:57:11",00:21:22
73838580,1123453,575,QA,200,tutor_ex,4,10,2.00,"2017-06-13 12:03:42",00:03:17
74137267,1123453,550,FA,300,tutor_ex,5,10,5.00,"2017-06-14 11:13:06",00:06:33
74437763,1123453,550,FA,300,tutor_ex,3,10,2.00,"2017-06-15 10:22:41",00:03:27
79251526,1123453,575,AA,100,tutor_pb,1,5,1.00,"2017-07-13 08:45:42",00:02:13
79251526,1123453,575,AA,100,tutor_pb,1,5,0.00,"2017-07-14 01:52:27",00:02:38
79251526,1123453,575,AA,100,tutor_pb,3,5,2.00,"2017-07-14 01:56:24",00:05:30
79476151,1123453,575,NA,100,tutor_pb,1,5,0.00,"2017-07-16 00:22:18",00:00:48
79476558,1123453,575,BA,200,tutor_ex,2,10,2.00,"2017-07-16 02:21:30",00:02:23
80668829,1123453,575,AA,200,tutor_ex,2,10,1.00,"2017-08-07 12:22:23",00:13:47
80668829,1123453,575,AA,200,tutor_ex,0,10,0.00,"2017-08-07 12:59:37",00:02:32
80862332,1123453,575,FA,200,tutor_ex,7,9,6.00,"2017-08-11 02:27:12",00:13:17
81819594,1123453,575,FA,200,tutor_pb,4,5,0.00,"2017-08-31 10:51:58",00:02:32
85189222,1123453,575,AA,200,tutor_ex,9,10,8.00,"2017-09-20 12:34:24",00:11:27
85189222,1123453,575,AA,200,tutor_ex,8,10,8.00,"2017-09-29 10:51:46",00:10:55
88303455,1123453,575,NA,100,tutor_pb,3,5,2.00,"2017-10-03 12:02:34",00:02:54
103892982,1123453,600,FA,300,tutor_ex,2,10,1.00,"2018-01-07 12:48:41",00:03:37
103893464,1123453,525,BA,100,replay,3,10,3.00,"2018-01-07 13:08:07",00:01:22
103893542,1123453,525,AA,800,replay,2,10,1.00,"2018-01-07 13:11:41",00:02:21
108272807,1123453,600,AA,600,tutor_ex,1,10,3.00,"2018-01-30 12:27:34",00:01:40
110974326,1123453,625,FA,200,tutor_pb,1,5,0.00,"2018-02-16 00:20:12",00:02:33
112676650,1123453,600,AA,900,tutor_pb,2,3,16.00,"2018-02-27 12:17:32",00:02:28
112677245,1123453,625,RA,200,tutor_ex,4,10,4.00,"2018-02-27 12:27:44",00:01:58
112677245,1123453,625,RA,200,tutor_ex,3,10,3.00,"2018-02-27 12:44:22",00:01:51
119693040,1123453,625,AA,400,tutor_ex,2,10,2.00,"2018-04-20 13:26:50",00:12:16
27206755,1123456,750,FA,100,tutor_ex,2,10,2.00,"2016-11-07 07:22:34",00:01:39
33217304,1123456,750,AA,100,tutor_ex,1,10,1.00,"2016-12-02 07:15:39",00:01:35
34327002,1123456,800,KA,100,tutor_ex,0,9,0.00,"2016-12-14 17:42:19",00:00:07
36246272,1123456,800,QA,100,tutor_ex,2,10,0.00,"2017-01-05 09:53:26",00:00:59
40262905,1123456,800,PA,100,tutor_ex,2,10,2.00,"2017-01-24 07:24:22",00:02:29
40967248,1123456,800,PA,200,tutor_ex,2,10,0.00,"2017-01-26 07:20:12",00:03:06
41340461,1123456,800,HA,100,tutor_ex,1,10,0.00,"2017-01-27 07:20:33",00:00:38
43244506,1123456,800,HA,100,tutor_pb,1,5,0.00,"2017-02-03 07:26:17",00:01:09
50061104,1123456,825,BA,200,tutor_ex,2,10,1.00,"2017-03-03 07:14:51",00:02:47
56608738,1123456,800,GA,100,tutor_ex,4,10,2.00,"2017-03-23 07:09:34",00:09:20
56952711,1123456,800,GA,100,tutor_ex,1,10,1.00,"2017-03-24 07:18:24",00:05:03
69520806,1123456,800,QA,100,tutor_ex,5,10,4.00,"2017-05-24 06:13:21",00:04:01
69900052,1123456,800,QA,200,tutor_ex,3,10,0.00,"2017-05-25 06:20:04",00:02:23
70255257,1123456,825,PA,100,tutor_ex,2,4,3.00,"2017-05-26 06:23:30",00:05:10
76374471,1123456,800,QA,400,tutor_ex,4,10,2.00,"2017-06-25 11:20:50",00:03:54
90506598,1123456,800,FA,200,tutor_ex,7,10,6.00,"2017-10-12 06:21:59",00:03:24
81601120,1123596,875,EA,100,tutor_ex,3,10,0.00,"2017-08-28 12:47:28",00:01:05
103362032,1123596,975,KA,400,tutor_ex,8,10,8.00,"2018-01-03 17:26:50",00:11:19
104018963,1123596,975,MA,100,tutor_ex,1,10,1.00,"2018-01-08 15:01:09",00:11:15
31667673,1123633,975,KA,200,tutor_ex,0,10,0.00,"2016-11-29 12:41:39",00:00:26
50564214,1123633,975,KA,300,tutor_pb,1,5,0.00,"2017-03-06 09:22:27",00:01:01
26856902,1123635,875,QA,100,tutor_ex,0,10,0.00,"2016-11-02 15:36:02",00:00:04
26856902,1123635,875,QA,100,tutor_ex,0,10,0.00,"2016-11-02 15:38:15",00:00:04
26856902,1123635,875,QA,100,tutor_ex,0,10,0.00,"2016-11-02 15:38:51",00:00:06
26861209,1123635,875,QA,200,tutor_pb,4,5,4.00,"2016-11-02 16:16:25",00:00:38
26861209,1123635,875,QA,200,tutor_pb,4,5,4.00,"2016-11-02 16:17:20",00:00:34
26861209,1123635,875,QA,200,tutor_pb,4,5,4.00,"2016-11-02 16:18:07",00:00:28
26980345,1123635,875,QA,300,tutor_ex,3,10,1.00,"2016-11-03 17:26:11",00:01:49
27375388,1123635,900,MA,100,tutor_ex,1,10,0.00,"2016-11-08 18:55:42",00:00:50
27666978,1123635,900,KA,100,tutor_ex,2,10,1.00,"2016-11-09 16:04:44",00:03:00
28240674,1123635,950,BA,100,tutor_ex,4,10,3.00,"2016-11-10 20:58:51",00:06:27
28446464,1123635,900,QA,100,tutor_ex,4,10,0.00,"2016-11-12 17:08:03",00:10:19
28927410,1123635,900,QA,100,tutor_ex,6,10,2.00,"2016-11-15 17:00:20",00:08:46
29474752,1123635,900,RA,200,tutor_ex,4,10,2.00,"2016-11-17 19:24:04",00:00:56
29484343,1123635,900,QA,100,tutor_ex,1,10,1.00,"2016-11-17 19:38:05",00:10:33
30368426,1123635,900,QA,200,tutor_ex,3,10,0.00,"2016-11-22 20:14:53",00:06:13
32163367,1123635,900,QA,200,tutor_ex,3,10,2.00,"2016-11-29 17:24:53",00:03:46
32163367,1123635,900,QA,200,tutor_ex,0,10,0.00,"2016-11-30 18:38:57",00:00:45
32163367,1123635,900,QA,200,tutor_ex,2,10,1.00,"2016-12-01 18:20:34",00:03:28
32163367,1123635,900,QA,200,tutor_ex,2,10,1.00,"2016-12-01 18:24:10",00:04:44
32163367,1123635,900,QA,200,tutor_ex,0,10,0.00,"2016-12-01 18:32:44",00:00:13
33071506,1123635,800,QA,200,tutor_ex,2,10,1.00,"2016-12-01 18:35:06",00:01:46
33072326,1123635,800,QA,200,tutor_ex,2,10,0.00,"2016-12-01 18:37:00",00:00:34
41450398,1123635,900,MA,200,tutor_pb,1,5,1.00,"2017-01-27 15:38:00",00:01:44
41450398,1123635,900,MA,200,tutor_pb,2,5,2.00,"2017-01-27 15:38:01",00:02:08
41454036,1123635,900,QA,200,tutor_ex,2,10,0.00,"2017-01-27 15:50:39",00:03:48
43001743,1123635,900,PA,400,tutor_ex,2,10,2.00,"2017-02-02 17:23:21",00:04:20
43009171,1123635,900,NA,100,tutor_ex,1,10,0.00,"2017-02-02 17:45:33",00:09:57
57029476,1123635,900,MA,300,tutor_ex,0,10,0.00,"2017-03-24 15:46:35",00:00:01
63284950,1123635,925,KA,100,tutor_ex,1,10,0.00,"2017-04-28 14:46:18",00:11:37
63284950,1123635,925,KA,100,tutor_ex,5,10,3.50,"2017-05-02 19:07:20",00:13:05
65409217,1123635,900,JA,300,tutor_ex,8,15,4.00,"2017-05-08 17:47:32",00:00:45
74226638,1123635,925,AA,300,tutor_ex,1,10,0.00,"2017-06-14 18:37:34",00:05:55
74515685,1123635,900,QA,200,tutor_ex,3,10,2.00,"2017-06-15 16:58:08",00:03:47
74812374,1123635,900,PA,500,tutor_ex,4,5,4.00,"2017-06-16 14:37:17",00:05:10
83579098,1123635,925,NA,100,tutor_ex,6,10,5.00,"2017-09-13 17:33:45",00:11:02
30622197,1123910,1000,RA,300,tutor_ex,2,10,2.00,"2016-11-23 18:22:42",00:00:32
30725476,1123910,1000,QA,100,tutor_ex,4,10,4.00,"2016-11-24 20:04:29",00:03:33
27118566,1124435,1075,KA,100,tutor_ex,0,10,0.00,"2016-11-05 05:57:47",00:00:50
27127552,1124435,1075,FA,100,tutor_pb,4,5,3.00,"2016-11-05 12:16:07",00:01:03
27364265,1124435,950,GA,100,tutor_ex,0,10,0.00,"2016-11-08 17:42:24",00:00:43
28650007,1124435,1025,LA,100,tutor_ex,2,5,2.00,"2016-11-14 17:05:34",00:06:58
43025659,1124435,1100,NA,100,tutor_ex,4,10,2.00,"2017-02-02 18:27:20",00:11:13
56606907,1124435,1100,RA,200,tutor_ex,0,10,0.00,"2017-03-23 06:46:36",00:00:12
56606907,1124435,1100,RA,200,tutor_ex,2,10,0.00,"2017-03-23 06:48:30",00:03:33
56606907,1124435,1100,RA,200,tutor_ex,2,10,0.50,"2017-03-23 06:52:02",00:02:56
56950906,1124435,1100,NA,100,tutor_ex,1,10,1.00,"2017-03-24 06:53:11",00:05:20
58400512,1124435,1100,KA,200,tutor_ex,1,10,1.00,"2017-03-30 05:51:45",00:01:56
73419902,1124435,1050,MA,100,tutor_ex,2,5,2.00,"2017-06-12 05:06:14",00:04:22
73766106,1124435,1050,MA,100,tutor_ex,4,5,2.00,"2017-06-13 05:49:28",00:23:31
79484490,1124435,1075,MA,100,tutor_pb,3,5,2.00,"2017-07-16 10:46:44",00:07:39
52403208,1124443,700,BA,100,tutor_ex,6,10,6.00,"2017-03-12 14:55:49",00:05:23
74903154,1124443,700,AA,400,tutor_pb,1,5,0.00,"2017-06-17 16:40:17",00:00:43
29835564,1124665,900,QA,100,tutor_ex,4,10,1.00,"2016-11-20 11:35:29",00:11:19
27125622,1124673,525,FA,300,tutor_pb,4,5,4.00,"2016-11-05 11:01:52",00:01:02
28685607,1124673,550,FA,200,tutor_ex,9,10,9.00,"2016-11-14 18:06:25",00:11:09
30776064,1124673,550,NA,200,tutor_ex,5,10,0.00,"2016-11-25 16:35:04",00:03:46
32656737,1124673,575,NA,100,tutor_ex,3,10,2.00,"2016-11-30 18:22:46",00:05:03
33305464,1124673,575,BA,100,tutor_ex,0,10,0.00,"2016-12-02 18:27:17",00:00:06
33950023,1124673,575,NA,100,tutor_ex,9,10,7.00,"2016-12-09 18:36:30",00:07:15
33952780,1124673,550,FA,400,tutor_ex,5,10,5.00,"2016-12-09 19:09:02",00:04:14
35006213,1124673,575,AA,200,tutor_pb,3,5,2.00,"2016-12-19 18:31:46",00:02:36
35503235,1124673,550,FA,400,tutor_ex,3,10,3.00,"2016-12-26 10:38:36",00:05:22
35503537,1124673,550,FA,400,tutor_ex,6,10,5.00,"2016-12-26 11:04:16",00:19:01
36310493,1124673,575,FA,100,tutor_pb,1,5,1.00,"2017-01-05 17:50:02",00:00:41
41470148,1124673,625,NA,100,tutor_ex,8,10,6.00,"2017-01-27 16:45:11",00:18:58
41470148,1124673,625,NA,100,tutor_ex,9,10,3.00,"2017-01-28 12:51:59",00:07:48
41594850,1124673,625,NA,100,tutor_ex,2,10,0.00,"2017-01-28 14:00:22",00:01:15
41594850,1124673,625,NA,100,tutor_ex,6,10,1.00,"2017-02-02 10:11:30",00:09:00
46896769,1124673,600,RA,300,tutor_ex,8,10,13.00,"2017-02-18 15:33:15",00:08:04
46898083,1124673,600,RA,300,tutor_ex,3,10,5.00,"2017-02-18 15:41:47",00:03:50
47150712,1124673,625,NA,100,tutor_ex,8,10,5.00,"2017-02-20 16:33:28",00:17:02
48427273,1124673,600,RA,300,tutor_ex,9,10,19.00,"2017-02-25 14:43:56",00:11:30
48436274,1124673,600,BA,600,tutor_ex,6,10,6.00,"2017-02-25 16:10:55",00:02:14
48499794,1124673,625,NA,100,tutor_ex,0,10,0.00,"2017-02-26 14:43:35",00:00:22
48508537,1124673,625,AA,400,tutor_ex,6,10,3.00,"2017-02-26 16:26:30",00:09:01
48512482,1124673,625,BA,200,tutor_ex,1,2,1.00,"2017-02-26 17:00:37",00:05:25
50293591,1124673,625,NA,100,tutor_ex,4,10,1.00,"2017-03-04 10:35:35",00:05:30
50445994,1124673,625,FA,100,tutor_ex,2,10,0.00,"2017-03-05 18:44:39",00:01:17
52238280,1124673,625,FA,100,tutor_ex,2,10,1.00,"2017-03-10 17:16:54",00:01:41
54643566,1124673,625,EA,100,tutor_ex,3,10,3.00,"2017-03-20 19:03:07",00:01:39
57141234,1124673,700,PA,100,tutor_ex,5,10,0.00,"2017-03-25 08:17:42",00:15:18
61407064,1124673,625,NA,100,tutor_ex,3,10,2.00,"2017-04-20 16:30:36",00:11:56
61407064,1124673,625,NA,100,tutor_ex,6,10,3.00,"2017-04-21 15:40:18",00:09:03
61691270,1124673,650,FA,100,tutor_ex,3,10,1.00,"2017-04-21 16:04:59",00:12:03
61695354,1124673,650,FA,100,tutor_ex,4,10,2.00,"2017-04-21 16:53:39",00:24:54
62692428,1124673,650,AA,200,tutor_ex,3,10,3.00,"2017-04-26 17:30:59",00:09:30
63382623,1124673,650,AA,200,tutor_ex,3,10,3.00,"2017-04-29 10:33:44",00:04:21
63383964,1124673,625,NA,100,tutor_ex,7,10,4.00,"2017-04-29 11:29:21",00:40:04
64669070,1124673,650,AA,300,tutor_ex,3,10,2.00,"2017-05-04 16:10:48",00:02:15
65190383,1124673,650,FA,500,tutor_ex,9,10,5.00,"2017-05-07 16:21:25",00:17:09
65198433,1124673,625,BA,200,tutor_ex,1,2,1.00,"2017-05-07 17:13:30",00:08:54
74899713,1124673,700,PA,100,tutor_ex,1,10,0.00,"2017-06-17 14:30:42",00:02:47
79498658,1124673,650,FA,600,tutor_ex,5,10,2.00,"2017-07-16 16:05:31",00:08:22
80149968,1124673,650,FA,600,tutor_ex,4,10,3.00,"2017-07-26 11:37:41",00:14:00
80609517,1124673,650,FA,600,tutor_ex,3,10,2.00,"2017-08-05 14:19:54",00:03:37
81085043,1124673,600,FA,400,tutor_pb,4,5,2.00,"2017-08-16 16:06:35",00:03:37
81177919,1124673,625,NA,100,tutor_ex,7,10,3.00,"2017-08-18 11:34:26",00:12:21
86101369,1124673,650,PA,100,tutor_pb,4,5,4.00,"2017-09-24 12:26:50",00:07:28
86101369,1124673,650,PA,100,tutor_pb,1,5,1.00,"2017-09-29 15:30:38",00:01:43
87623716,1124673,625,NA,100,tutor_ex,1,10,1.00,"2017-09-29 16:08:02",00:03:45
118594444,1124673,650,QA,300,replay,1,9,1.00,"2018-04-11 16:27:45",00:00:22
118594444,1124673,650,QA,300,replay,2,9,1.00,"2018-04-11 16:28:58",00:00:35
118696675,1124673,725,PA,100,tutor_ex,1,8,1.00,"2018-04-12 10:08:31",00:07:10
118697294,1124673,750,PA,100,tutor_ex,0,7,0.00,"2018-04-12 10:55:28",00:00:10
118697294,1124673,750,PA,100,tutor_ex,2,7,1.00,"2018-04-12 10:56:48",00:02:42
118698409,1124673,700,QA,200,tutor_ex,5,10,1.00,"2018-04-12 12:18:43",00:07:19
118799823,1124673,750,PA,100,tutor_pb,2,4,2.00,"2018-04-13 09:22:57",00:02:11
118871055,1124673,650,EA,200,replay,1,10,1.00,"2018-04-14 09:52:19",00:00:21
118871151,1124673,700,NA,100,tutor_ex,1,12,0.00,"2018-04-14 09:57:43",00:01:04
118871376,1124673,700,BA,100,tutor_ex,0,10,0.00,"2018-04-14 10:13:25",00:00:35
119157561,1124673,700,BA,200,tutor_ex,3,10,2.00,"2018-04-17 16:21:50",00:04:41
119788074,1124673,750,EA,100,tutor_ex,2,15,0.00,"2018-04-21 09:32:50",00:00:28
28481785,1124786,1025,CA,100,tutor_ex,0,10,0.00,"2016-11-13 17:41:13",00:00:38
28484160,1124786,1050,PA,200,tutor_ex,12,20,12.00,"2016-11-13 18:30:15",00:02:02
31507475,1124786,1175,SA,100,tutor_ex,1,10,1.00,"2016-11-28 17:21:09",00:02:14
35215549,1124786,1075,KA,100,tutor_ex,2,10,0.00,"2016-12-20 09:44:48",00:02:39
36500832,1124786,1050,HA,100,tutor_ex,2,10,0.00,"2017-01-06 15:14:29",00:07:51
32618420,1124790,775,FA,100,tutor_ex,3,10,3.00,"2016-11-30 17:06:17",00:11:38
32618420,1124790,775,FA,100,tutor_ex,4,10,4.00,"2016-12-05 07:52:23",00:15:49
34032003,1124790,775,FA,100,tutor_pb,3,5,0.00,"2016-12-12 08:07:31",00:09:57
34833617,1124790,775,FA,400,tutor_ex,1,10,1.00,"2016-12-16 08:16:23",00:01:17
36229800,1124790,775,FA,500,tutor_ex,0,10,0.00,"2017-01-05 08:01:55",00:00:01
36741079,1124790,775,RA,100,tutor_ex,4,10,1.00,"2017-01-09 08:20:08",00:04:22
37012396,1124790,775,FA,500,tutor_ex,1,10,1.00,"2017-01-10 08:02:05",00:01:03
37012396,1124790,775,FA,500,tutor_ex,2,10,2.00,"2017-01-10 08:04:25",00:02:53
37012396,1124790,775,FA,500,tutor_ex,2,10,2.00,"2017-01-10 08:07:32",00:02:35
37012396,1124790,775,FA,500,tutor_ex,2,10,1.00,"2017-01-10 08:12:43",00:04:56
37310214,1124790,775,PA,100,tutor_ex,4,10,4.00,"2017-01-11 08:10:32",00:03:07
38593158,1124790,775,NA,100,tutor_ex,1,10,1.00,"2017-01-17 16:43:50",00:01:43
38594015,1124790,775,NA,100,tutor_ex,1,10,1.00,"2017-01-17 16:45:06",00:01:00
39158912,1124790,775,JA,100,tutor_ex,4,9,3.00,"2017-01-19 07:48:55",00:03:47
41785479,1124790,800,HA,100,tutor_ex,2,10,0.00,"2017-01-30 07:50:14",00:08:04
41786347,1124790,800,HA,100,tutor_ex,1,10,1.00,"2017-01-30 08:01:06",00:07:25
42511503,1124790,800,HA,100,tutor_ex,3,10,0.00,"2017-02-01 08:03:57",00:11:01
42865946,1124790,775,FA,400,tutor_ex,0,10,0.00,"2017-02-02 08:05:10",00:00:01
46449518,1124790,800,HA,100,tutor_ex,2,10,1.00,"2017-02-16 08:07:04",00:04:14
46778895,1124790,800,GA,100,tutor_ex,2,10,1.00,"2017-02-17 14:51:14",00:12:07
48602753,1124790,800,GA,100,tutor_ex,2,10,2.00,"2017-02-27 07:52:52",00:11:12
48603825,1124790,800,GA,100,tutor_ex,1,10,0.00,"2017-02-27 08:04:25",00:07:18
49311343,1124790,800,GA,100,tutor_ex,2,10,2.00,"2017-03-01 07:55:03",00:13:48
49723014,1124790,800,GA,100,tutor_ex,2,10,2.00,"2017-03-02 07:47:52",00:12:17
50975035,1124790,800,GA,100,tutor_ex,2,10,2.00,"2017-03-07 07:23:06",00:13:34
51356088,1124790,800,GA,100,tutor_ex,2,10,1.00,"2017-03-08 07:37:36",00:08:35
82392340,1124790,800,GA,100,tutor_ex,3,10,3.00,"2017-09-07 07:07:25",00:13:40
83170044,1124790,800,GA,100,tutor_ex,4,10,4.00,"2017-09-12 07:03:13",00:22:01
57160162,1124799,775,FA,500,tutor_ex,1,10,1.00,"2017-03-25 14:47:24",00:00:50
27154419,1124807,1000,AA,300,tutor_pb,4,5,4.00,"2016-11-06 10:53:05",00:00:44
27154419,1124807,1000,AA,300,tutor_pb,4,5,2.00,"2016-11-06 10:54:20",00:01:12
34308447,1124807,1000,AA,500,tutor_ex,8,10,7.50,"2016-12-14 16:37:52",00:17:51
34850940,1124807,1000,AA,600,tutor_ex,4,10,3.00,"2016-12-16 17:03:12",00:11:17
42997139,1124807,1075,SA,200,tutor_pb,4,5,2.00,"2017-02-02 17:06:27",00:04:58
51878987,1124807,1050,LA,100,tutor_ex,3,10,3.00,"2017-03-09 18:14:56",00:13:01
54184497,1124807,1350,GA,100,tutor_ex,6,7,4.50,"2017-03-17 20:16:38",00:22:32
54297010,1124807,1350,GA,100,tutor_ex,3,7,3.00,"2017-03-18 16:14:54",00:09:22
57840754,1124807,1100,DA,100,tutor_ex,0,10,0.00,"2017-03-28 16:47:16",00:00:25
34544078,1124810,1000,KA,100,tutor_ex,0,10,0.00,"2016-12-15 11:28:20",00:00:17
27264591,1124826,1225,WA,100,tutor_ex,0,5,0.00,"2016-11-07 19:07:49",00:00:10
27685914,1124826,1225,VA,100,tutor_ex,2,3,0.33,"2016-11-09 18:24:53",00:06:13
28483057,1124826,1225,SA,300,tutor_ex,2,10,0.50,"2016-11-13 18:07:59",00:03:18
38194716,1124826,1225,TA,200,tutor_ex,1,8,0.00,"2017-01-15 09:39:02",00:04:51
47393408,1124826,1250,PA,100,tutor_ex,6,10,3.50,"2017-02-21 18:51:19",00:09:24
34859677,1124844,1250,RA,500,tutor_ex,5,10,3.00,"2016-12-16 19:22:37",00:12:12
39286431,1124844,1375,AA,200,tutor_ex,3,10,1.50,"2017-01-19 18:10:53",00:04:25
46955582,1124844,1275,RA,100,tutor_ex,3,7,0.00,"2017-02-19 14:11:20",00:20:03
68475874,1124844,1375,QA,100,tutor_ex,0,10,0.00,"2017-05-19 09:55:48",00:00:19
78933841,1124844,1175,LA,100,tutor_ex,0,8,0.00,"2017-07-11 07:29:21",00:00:29
31517828,1124845,700,AA,300,tutor_pb,2,5,2.00,"2016-11-28 18:24:07",00:01:00
38405810,1124845,825,FA,300,tutor_ex,2,10,2.00,"2017-01-16 18:16:00",00:10:58
44019441,1124845,825,JA,100,tutor_ex,4,21,0.00,"2017-02-07 06:50:45",00:01:12
50339104,1124845,825,HA,100,tutor_ex,3,10,3.00,"2017-03-04 18:50:05",00:10:39
78811735,1124845,900,GA,100,tutor_ex,2,10,2.00,"2017-07-10 14:12:51",00:02:21
79436399,1124845,825,EA,100,tutor_ex,1,10,1.00,"2017-07-14 13:47:41",00:00:49
84859219,1124845,875,NA,100,tutor_ex,1,10,1.00,"2017-09-19 15:06:13",00:02:52
85246508,1124845,850,HA,100,tutor_ex,1,10,0.00,"2017-09-20 16:51:32",00:08:27
86125249,1124845,925,GA,100,tutor_ex,3,10,1.00,"2017-09-24 15:20:14",00:05:18
34621689,1124846,1225,SA,200,tutor_ex,4,10,4.00,"2016-12-15 17:14:22",00:03:56
34990174,1124846,1225,SA,400,tutor_ex,5,10,5.00,"2016-12-19 17:20:12",00:03:55
38260935,1124846,1250,SA,100,tutor_ex,0,10,0.00,"2017-01-15 19:00:25",00:02:25
38260935,1124846,1250,SA,100,tutor_ex,0,10,0.00,"2017-01-24 09:57:52",00:00:41
38260935,1124846,1250,SA,100,tutor_ex,0,10,0.00,"2017-01-29 15:09:03",00:00:08
45425630,1124846,1250,PA,100,tutor_ex,6,10,4.00,"2017-02-12 08:59:03",00:11:08
50680708,1124846,1250,WA,100,tutor_ex,2,10,0.00,"2017-03-06 16:59:15",00:07:19
79728325,1124846,1250,TA,100,tutor_ex,9,10,1.00,"2017-07-19 08:02:14",00:13:57
99401622,1124846,1250,NA,100,tutor_ex,5,10,3.00,"2017-11-26 16:42:31",00:06:22
